Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
20-01-2022;03:30;3200;
20-01-2022;04:00;3432;
20-01-2022;04:30;3200;
20-01-2022;05:00;3324;
20-01-2022;05:30;3280;
20-01-2022;06:00;3186;
20-01-2022;06:30;3182;
20-01-2022;07:00;3178;
20-01-2022;07:30;3146;
20-01-2022;08:00;3172;
20-01-2022;08:30;3510;
20-01-2022;09:00;3192;
20-01-2022;09:30;7842;
20-01-2022;10:00;10258;
20-01-2022;10:30;11276;
20-01-2022;11:00;11492;
20-01-2022;11:30;10698;
20-01-2022;12:00;11024;
20-01-2022;12:30;10780;
20-01-2022;13:00;9962;
20-01-2022;13:30;9672;
20-01-2022;14:00;11190;
20-01-2022;14:30;12398;
20-01-2022;15:00;12308;
20-01-2022;15:30;12564;
20-01-2022;16:00;13036;
20-01-2022;16:30;12986;
20-01-2022;17:00;13572;
20-01-2022;17:30;13368;
20-01-2022;18:00;12686;
20-01-2022;18:30;8494;
20-01-2022;19:00;7640;
20-01-2022;19:30;7842;
20-01-2022;20:00;8856;
20-01-2022;20:30;8206;
20-01-2022;21:00;7572;
20-01-2022;21:30;7602;
20-01-2022;22:00;7764;
20-01-2022;22:30;7904;
20-01-2022;23:00;7850;
20-01-2022;23:30;7862;
21-01-2022;00:00;7028;
21-01-2022;00:30;6056;
21-01-2022;01:00;6192;
21-01-2022;01:30;6478;
21-01-2022;02:00;6278;
21-01-2022;02:30;6458;
21-01-2022;03:00;6458;
21-01-2022;03:30;6454;
21-01-2022;04:00;6458;
21-01-2022;04:30;6568;
21-01-2022;05:00;6532;
21-01-2022;05:30;6568;
21-01-2022;06:00;7090;
21-01-2022;06:30;6780;
21-01-2022;07:00;6754;
21-01-2022;07:30;6790;
21-01-2022;08:00;7430;
21-01-2022;08:30;7392;
21-01-2022;09:00;7600;
21-01-2022;09:30;14648;
21-01-2022;10:00;15066;
21-01-2022;10:30;14622;
21-01-2022;11:00;14522;
21-01-2022;11:30;14314;
21-01-2022;12:00;14370;
21-01-2022;12:30;14158;
21-01-2022;13:00;14430;
21-01-2022;13:30;14500;
21-01-2022;14:00;16038;
21-01-2022;14:30;15248;
21-01-2022;15:00;14794;
21-01-2022;15:30;16262;
21-01-2022;16:00;15998;
21-01-2022;16:30;13482;
21-01-2022;17:00;12628;
21-01-2022;17:30;12018;
21-01-2022;18:00;13050;
21-01-2022;18:30;12148;
21-01-2022;19:00;12686;
21-01-2022;19:30;12518;
21-01-2022;20:00;12496;
21-01-2022;20:30;12382;
21-01-2022;21:00;12356;
21-01-2022;21:30;12274;
21-01-2022;22:00;12548;
21-01-2022;22:30;13780;
21-01-2022;23:00;12360;
21-01-2022;23:30;12778;
22-01-2022;00:00;12994;
22-01-2022;00:30;13048;
22-01-2022;01:00;13254;
22-01-2022;01:30;13264;
22-01-2022;02:00;13086;
22-01-2022;02:30;13526;
22-01-2022;03:00;12834;
22-01-2022;03:30;12892;
22-01-2022;04:00;12748;
22-01-2022;04:30;12672;
22-01-2022;05:00;12962;
22-01-2022;05:30;12700;
22-01-2022;06:00;12912;
22-01-2022;06:30;13272;
22-01-2022;07:00;13812;
22-01-2022;07:30;13074;
22-01-2022;08:00;12798;
22-01-2022;08:30;12886;
22-01-2022;09:00;13432;
22-01-2022;09:30;14688;
22-01-2022;10:00;15996;
22-01-2022;10:30;15648;
22-01-2022;11:00;17564;
22-01-2022;11:30;17662;
22-01-2022;12:00;16066;
22-01-2022;12:30;15660;
22-01-2022;13:00;16392;
22-01-2022;13:30;15192;
22-01-2022;14:00;14296;
22-01-2022;14:30;14012;
22-01-2022;15:00;14116;
22-01-2022;15:30;14262;
22-01-2022;16:00;12238;
22-01-2022;16:30;9760;
22-01-2022;17:00;9084;
22-01-2022;17:30;9284;
22-01-2022;18:00;9950;
22-01-2022;18:30;9422;
22-01-2022;19:00;7656;
22-01-2022;19:30;8708;
22-01-2022;20:00;8372;
22-01-2022;20:30;8198;
22-01-2022;21:00;8512;
22-01-2022;21:30;9262;
22-01-2022;22:00;12408;
22-01-2022;22:30;10204;
22-01-2022;23:00;10532;
22-01-2022;23:30;10434;
23-01-2022;00:00;8094;
23-01-2022;00:30;3856;
23-01-2022;01:00;3278;
23-01-2022;01:30;3224;
23-01-2022;02:00;3180;
23-01-2022;02:30;3942;
23-01-2022;03:00;3340;
23-01-2022;03:30;3112;
23-01-2022;04:00;3230;
23-01-2022;04:30;3344;
23-01-2022;05:00;3124;
23-01-2022;05:30;3128;
23-01-2022;06:00;3170;
23-01-2022;06:30;3136;
23-01-2022;07:00;3088;
23-01-2022;07:30;3352;
23-01-2022;08:00;3164;
23-01-2022;08:30;3266;
23-01-2022;09:00;3178;
23-01-2022;09:30;3160;
23-01-2022;10:00;3026;
23-01-2022;10:30;3044;
23-01-2022;11:00;3146;
23-01-2022;11:30;2912;
23-01-2022;12:00;2850;
23-01-2022;12:30;3008;
23-01-2022;13:00;2668;
23-01-2022;13:30;2664;
23-01-2022;14:00;3562;
23-01-2022;14:30;2830;
23-01-2022;15:00;2538;
23-01-2022;15:30;3348;
23-01-2022;16:00;3600;
23-01-2022;16:30;3542;
23-01-2022;17:00;3338;
23-01-2022;17:30;3442;
23-01-2022;18:00;3352;
23-01-2022;18:30;3678;
23-01-2022;19:00;3548;
23-01-2022;19:30;3476;
23-01-2022;20:00;3562;
23-01-2022;20:30;3804;
23-01-2022;21:00;4188;
23-01-2022;21:30;3992;
23-01-2022;22:00;3982;
23-01-2022;22:30;7250;
23-01-2022;23:00;8726;
23-01-2022;23:30;8690;
24-01-2022;00:00;8524;
24-01-2022;00:30;9616;
24-01-2022;01:00;9362;
24-01-2022;01:30;8810;
24-01-2022;02:00;7776;
24-01-2022;02:30;7272;
24-01-2022;03:00;7078;
24-01-2022;03:30;7144;
24-01-2022;04:00;6540;
24-01-2022;04:30;6480;
24-01-2022;05:00;6272;
24-01-2022;05:30;6288;
24-01-2022;06:00;6068;
24-01-2022;06:30;6236;
24-01-2022;07:00;6094;
24-01-2022;07:30;6144;
24-01-2022;08:00;6564;
24-01-2022;08:30;6916;
24-01-2022;09:00;7346;
24-01-2022;09:30;7014;
24-01-2022;10:00;6464;
24-01-2022;10:30;6440;
24-01-2022;11:00;6138;
24-01-2022;11:30;5892;
24-01-2022;12:00;5720;
24-01-2022;12:30;5806;
24-01-2022;13:00;5534;
24-01-2022;13:30;5402;
24-01-2022;14:00;5368;
24-01-2022;14:30;5390;
24-01-2022;15:00;5182;
24-01-2022;15:30;5188;
24-01-2022;16:00;5282;
24-01-2022;16:30;5160;
24-01-2022;17:00;5058;
24-01-2022;17:30;5026;
24-01-2022;18:00;5072;
24-01-2022;18:30;5224;
24-01-2022;19:00;4980;
24-01-2022;19:30;5336;
24-01-2022;20:00;5226;
24-01-2022;20:30;5980;
24-01-2022;21:00;5178;
24-01-2022;21:30;5258;
24-01-2022;22:00;5218;
24-01-2022;22:30;5466;
24-01-2022;23:00;5564;
24-01-2022;23:30;5384;
25-01-2022;00:00;5508;
25-01-2022;00:30;5598;
25-01-2022;01:00;5564;
25-01-2022;01:30;5612;
25-01-2022;02:00;5694;
25-01-2022;02:30;5944;
25-01-2022;03:00;5930;
25-01-2022;03:30;5850;
25-01-2022;04:00;5816;
25-01-2022;04:30;5846;
25-01-2022;05:00;5908;
25-01-2022;05:30;5972;
25-01-2022;06:00;6122;
25-01-2022;06:30;6020;
25-01-2022;07:00;6146;
25-01-2022;07:30;6002;
25-01-2022;08:00;6962;
25-01-2022;08:30;6122;
25-01-2022;09:00;6504;
25-01-2022;09:30;11298;
25-01-2022;10:00;6570;
25-01-2022;10:30;6620;
25-01-2022;11:00;6620;
25-01-2022;11:30;6532;
25-01-2022;12:00;6230;
25-01-2022;12:30;6328;
25-01-2022;13:00;6374;
25-01-2022;13:30;6352;
25-01-2022;14:00;8016;
25-01-2022;14:30;8196;
25-01-2022;15:00;8056;
25-01-2022;15:30;8040;
25-01-2022;16:00;5068;
25-01-2022;16:30;4072;
25-01-2022;17:00;3638;
25-01-2022;17:30;3578;
25-01-2022;18:00;4728;
25-01-2022;18:30;3140;
25-01-2022;19:00;2476;
25-01-2022;19:30;2702;
25-01-2022;20:00;2758;
25-01-2022;20:30;2498;
25-01-2022;21:00;2610;
25-01-2022;21:30;2614;
25-01-2022;22:00;2680;
25-01-2022;22:30;2572;
25-01-2022;23:00;2750;
25-01-2022;23:30;3016;
26-01-2022;00:00;2764;
26-01-2022;00:30;2884;
26-01-2022;01:00;2786;
26-01-2022;01:30;2908;
26-01-2022;02:00;2922;
26-01-2022;02:30;2930;
26-01-2022;03:00;3102;
26-01-2022;03:30;3020;
26-01-2022;04:00;3168;
26-01-2022;04:30;2958;
26-01-2022;05:00;3486;
26-01-2022;05:30;3564;
26-01-2022;06:00;3052;
26-01-2022;06:30;3262;
26-01-2022;07:00;3088;
26-01-2022;07:30;3060;
26-01-2022;08:00;3256;
26-01-2022;08:30;3140;
26-01-2022;09:00;4468;
26-01-2022;09:30;14900;
26-01-2022;10:00;14608;
26-01-2022;10:30;14312;
26-01-2022;11:00;14260;
26-01-2022;11:30;13988;
26-01-2022;12:00;13914;
26-01-2022;12:30;13546;
26-01-2022;13:00;13334;
26-01-2022;13:30;14696;
26-01-2022;14:00;15332;
26-01-2022;14:30;16376;
26-01-2022;15:00;15966;
26-01-2022;15:30;15238;
26-01-2022;16:00;15832;
26-01-2022;16:30;14204;
26-01-2022;17:00;13516;
26-01-2022;17:30;11770;
26-01-2022;18:00;9880;
26-01-2022;18:30;4904;
26-01-2022;19:00;2620;
26-01-2022;19:30;2716;
26-01-2022;20:00;2748;
26-01-2022;20:30;2942;
26-01-2022;21:00;3032;
26-01-2022;21:30;2910;
26-01-2022;22:00;3004;
26-01-2022;22:30;3064;
26-01-2022;23:00;3096;
26-01-2022;23:30;3074;
27-01-2022;00:00;3110;
27-01-2022;00:30;3454;
27-01-2022;01:00;2994;
27-01-2022;01:30;3126;
27-01-2022;02:00;4038;
27-01-2022;02:30;3160;
27-01-2022;03:00;3178;
27-01-2022;03:30;3244;
27-01-2022;04:00;3306;
27-01-2022;04:30;3210;
27-01-2022;05:00;3406;
27-01-2022;05:30;3126;
27-01-2022;06:00;3206;
27-01-2022;06:30;3276;
27-01-2022;07:00;3174;
27-01-2022;07:30;3378;
27-01-2022;08:00;3422;
27-01-2022;08:30;3124;
27-01-2022;09:00;3348;
27-01-2022;09:30;13980;
27-01-2022;10:00;15188;
27-01-2022;10:30;14122;
27-01-2022;11:00;14146;
27-01-2022;11:30;14016;
27-01-2022;12:00;13418;
27-01-2022;12:30;13742;
27-01-2022;13:00;14726;
27-01-2022;13:30;14538;
27-01-2022;14:00;13310;
27-01-2022;14:30;12450;
27-01-2022;15:00;12376;
27-01-2022;15:30;10786;
27-01-2022;16:00;8770;
27-01-2022;16:30;8460;
27-01-2022;17:00;9514;
27-01-2022;17:30;4146;
27-01-2022;18:00;3300;
27-01-2022;18:30;3256;
27-01-2022;19:00;3236;
27-01-2022;19:30;3296;
27-01-2022;20:00;3272;
27-01-2022;20:30;3234;
27-01-2022;21:00;3430;
27-01-2022;21:30;3534;
27-01-2022;22:00;3224;
27-01-2022;22:30;3322;
27-01-2022;23:00;3260;
27-01-2022;23:30;3292;
28-01-2022;00:00;3456;
28-01-2022;00:30;3320;
28-01-2022;01:00;3242;
28-01-2022;01:30;3396;
28-01-2022;02:00;3320;
28-01-2022;02:30;3258;
28-01-2022;03:00;3702;
28-01-2022;03:30;3956;
28-01-2022;04:00;3258;
28-01-2022;04:30;3204;
28-01-2022;05:00;3258;
28-01-2022;05:30;3470;
28-01-2022;06:00;3210;
28-01-2022;06:30;3316;
28-01-2022;07:00;3418;
28-01-2022;07:30;3228;
28-01-2022;08:00;3312;
28-01-2022;08:30;3288;
28-01-2022;09:00;4752;
28-01-2022;09:30;11868;
28-01-2022;10:00;12106;
28-01-2022;10:30;10894;
28-01-2022;11:00;10936;
28-01-2022;11:30;10934;
28-01-2022;12:00;10824;
28-01-2022;12:30;10792;
28-01-2022;13:00;10756;
28-01-2022;13:30;12766;
28-01-2022;14:00;11788;
28-01-2022;14:30;11412;
28-01-2022;15:00;9744;
28-01-2022;15:30;10968;
28-01-2022;16:00;11062;
28-01-2022;16:30;9158;
28-01-2022;17:00;9300;
28-01-2022;17:30;9130;
28-01-2022;18:00;9566;
28-01-2022;18:30;3120;
28-01-2022;19:00;3128;
28-01-2022;19:30;3072;
28-01-2022;20:00;3076;
28-01-2022;20:30;3278;
28-01-2022;21:00;2440;
28-01-2022;21:30;4362;
28-01-2022;22:00;6602;
28-01-2022;22:30;5418;
28-01-2022;23:00;4988;
28-01-2022;23:30;5282;
29-01-2022;00:00;5446;
29-01-2022;00:30;5246;
29-01-2022;01:00;5326;
29-01-2022;01:30;5408;
29-01-2022;02:00;5164;
29-01-2022;02:30;5116;
29-01-2022;03:00;4862;
29-01-2022;03:30;5060;
29-01-2022;04:00;6246;
29-01-2022;04:30;4964;
29-01-2022;05:00;4912;
29-01-2022;05:30;5170;
29-01-2022;06:00;5018;
29-01-2022;06:30;5042;
29-01-2022;07:00;5216;
29-01-2022;07:30;4984;
29-01-2022;08:00;5138;
29-01-2022;08:30;5122;
29-01-2022;09:00;5078;
29-01-2022;09:30;10544;
29-01-2022;10:00;13650;
29-01-2022;10:30;13484;
29-01-2022;11:00;13150;
29-01-2022;11:30;14384;
29-01-2022;12:00;14308;
29-01-2022;12:30;14466;
29-01-2022;13:00;13998;
29-01-2022;13:30;16664;
29-01-2022;14:00;15892;
29-01-2022;14:30;16066;
29-01-2022;15:00;16342;
29-01-2022;15:30;17520;
29-01-2022;16:00;17684;
29-01-2022;16:30;16654;
29-01-2022;17:00;16674;
29-01-2022;17:30;16656;
29-01-2022;18:00;15922;
29-01-2022;18:30;13742;
29-01-2022;19:00;12798;
29-01-2022;19:30;12118;
29-01-2022;20:00;9092;
29-01-2022;20:30;7960;
29-01-2022;21:00;5296;
29-01-2022;21:30;5232;
29-01-2022;22:00;5554;
29-01-2022;22:30;5720;
29-01-2022;23:00;5790;
29-01-2022;23:30;6108;
30-01-2022;00:00;5304;
30-01-2022;00:30;5546;
30-01-2022;01:00;5196;
30-01-2022;01:30;5066;
30-01-2022;02:00;7968;
30-01-2022;02:30;6056;
30-01-2022;03:00;6002;
30-01-2022;03:30;5910;
30-01-2022;04:00;6176;
30-01-2022;04:30;6040;
30-01-2022;05:00;5896;
30-01-2022;05:30;5890;
30-01-2022;06:00;5814;
30-01-2022;06:30;5950;
30-01-2022;07:00;5920;
30-01-2022;07:30;6042;
30-01-2022;08:00;6744;
30-01-2022;08:30;5782;
30-01-2022;09:00;5690;
30-01-2022;09:30;5728;
30-01-2022;10:00;5704;
30-01-2022;10:30;5816;
30-01-2022;11:00;5716;
30-01-2022;11:30;5542;
30-01-2022;12:00;5702;
30-01-2022;12:30;5570;
30-01-2022;13:00;5360;
30-01-2022;13:30;5432;
30-01-2022;14:00;5314;
30-01-2022;14:30;5730;
30-01-2022;15:00;5462;
30-01-2022;15:30;5196;
30-01-2022;16:00;5340;
30-01-2022;16:30;5346;
30-01-2022;17:00;5194;
30-01-2022;17:30;5302;
30-01-2022;18:00;5428;
30-01-2022;18:30;5850;
30-01-2022;19:00;5666;
30-01-2022;19:30;5148;
30-01-2022;20:00;5112;
30-01-2022;20:30;5228;
30-01-2022;21:00;5408;
30-01-2022;21:30;5522;
30-01-2022;22:00;5228;
30-01-2022;22:30;6126;
30-01-2022;23:00;5746;
30-01-2022;23:30;6352;
31-01-2022;00:00;6020;
31-01-2022;00:30;5056;
31-01-2022;01:00;5728;
31-01-2022;01:30;5306;
31-01-2022;02:00;5042;
31-01-2022;02:30;5096;
31-01-2022;03:00;5642;
31-01-2022;03:30;6410;
31-01-2022;04:00;6224;
31-01-2022;04:30;6138;
31-01-2022;05:00;6282;
31-01-2022;05:30;7140;
31-01-2022;06:00;9668;
31-01-2022;06:30;6896;
31-01-2022;07:00;6382;
31-01-2022;07:30;6352;
31-01-2022;08:00;6458;
31-01-2022;08:30;6474;
31-01-2022;09:00;8298;
31-01-2022;09:30;8772;
31-01-2022;10:00;7828;
31-01-2022;10:30;7488;
31-01-2022;11:00;7060;
31-01-2022;11:30;6788;
31-01-2022;12:00;6690;
31-01-2022;12:30;6742;
31-01-2022;13:00;6608;
31-01-2022;13:30;7178;
31-01-2022;14:00;6294;
31-01-2022;14:30;5976;
31-01-2022;15:00;6456;
31-01-2022;15:30;6562;
31-01-2022;16:00;6464;
31-01-2022;16:30;6066;
31-01-2022;17:00;6002;
31-01-2022;17:30;8292;
31-01-2022;18:00;9240;
31-01-2022;18:30;8446;
31-01-2022;19:00;7824;
31-01-2022;19:30;7668;
31-01-2022;20:00;7412;
31-01-2022;20:30;7348;
31-01-2022;21:00;7366;
31-01-2022;21:30;7478;
31-01-2022;22:00;8154;
31-01-2022;22:30;7336;
31-01-2022;23:00;7524;
31-01-2022;23:30;7454;
01-02-2022;00:00;8642;
01-02-2022;00:30;7098;
01-02-2022;01:00;6366;
01-02-2022;01:30;5968;
01-02-2022;02:00;6248;
01-02-2022;02:30;6406;
01-02-2022;03:00;6158;
01-02-2022;03:30;6314;
01-02-2022;04:00;6490;
01-02-2022;04:30;6294;
01-02-2022;05:00;6354;
01-02-2022;05:30;6428;
01-02-2022;06:00;6570;
01-02-2022;06:30;6460;
01-02-2022;07:00;6592;
01-02-2022;07:30;6544;
01-02-2022;08:00;6686;
01-02-2022;08:30;7536;
01-02-2022;09:00;8140;
01-02-2022;09:30;7530;
01-02-2022;10:00;7458;
01-02-2022;10:30;7512;
01-02-2022;11:00;6866;
01-02-2022;11:30;6914;
01-02-2022;12:00;6516;
01-02-2022;12:30;6770;
01-02-2022;13:00;7220;
01-02-2022;13:30;6838;
01-02-2022;14:00;6926;
01-02-2022;14:30;7052;
01-02-2022;15:00;6144;
01-02-2022;15:30;6262;
01-02-2022;16:00;6958;
01-02-2022;16:30;8994;
01-02-2022;17:00;8168;
01-02-2022;17:30;8442;
01-02-2022;18:00;6606;
01-02-2022;18:30;7472;
01-02-2022;19:00;7654;
01-02-2022;19:30;5930;
01-02-2022;20:00;5768;
01-02-2022;20:30;5398;
01-02-2022;21:00;5470;
01-02-2022;21:30;5470;
01-02-2022;22:00;5586;
01-02-2022;22:30;5678;
01-02-2022;23:00;5372;
01-02-2022;23:30;5412;
02-02-2022;00:00;5440;
02-02-2022;00:30;5436;
02-02-2022;01:00;5372;
02-02-2022;01:30;5520;
02-02-2022;02:00;5530;
02-02-2022;02:30;5442;
02-02-2022;03:00;5168;
02-02-2022;03:30;5398;
02-02-2022;04:00;5688;
02-02-2022;04:30;5628;
02-02-2022;05:00;5490;
02-02-2022;05:30;5440;
02-02-2022;06:00;5140;
02-02-2022;06:30;5308;
02-02-2022;07:00;5250;
02-02-2022;07:30;5298;
02-02-2022;08:00;5414;
02-02-2022;08:30;5616;
02-02-2022;09:00;5734;
02-02-2022;09:30;6218;
02-02-2022;10:00;5820;
02-02-2022;10:30;5502;
02-02-2022;11:00;5498;
02-02-2022;11:30;5334;
02-02-2022;12:00;6330;
02-02-2022;12:30;8710;
02-02-2022;13:00;11612;
02-02-2022;13:30;12336;
02-02-2022;14:00;13558;
02-02-2022;14:30;12432;
02-02-2022;15:00;13496;
02-02-2022;15:30;13174;
02-02-2022;16:00;12560;
02-02-2022;16:30;12066;
02-02-2022;17:00;13066;
02-02-2022;17:30;7020;
02-02-2022;18:00;6038;
02-02-2022;18:30;5936;
02-02-2022;19:00;6092;
02-02-2022;19:30;5524;
02-02-2022;20:00;4442;
02-02-2022;20:30;4372;
02-02-2022;21:00;4478;
02-02-2022;21:30;4626;
02-02-2022;22:00;5256;
02-02-2022;22:30;4338;
02-02-2022;23:00;4538;
02-02-2022;23:30;4580;
03-02-2022;00:00;4788;
03-02-2022;00:30;4596;
03-02-2022;01:00;4940;
03-02-2022;01:30;5044;
03-02-2022;02:00;4846;
03-02-2022;02:30;5188;
03-02-2022;03:00;5124;
03-02-2022;03:30;4866;
03-02-2022;04:00;5122;
03-02-2022;04:30;5258;
03-02-2022;05:00;5670;
03-02-2022;05:30;5794;
03-02-2022;06:00;5754;
03-02-2022;06:30;5464;
03-02-2022;07:00;5732;
03-02-2022;07:30;5642;
03-02-2022;08:00;5922;
03-02-2022;08:30;5894;
03-02-2022;09:00;8306;
03-02-2022;09:30;8398;
03-02-2022;10:00;8006;
03-02-2022;10:30;7682;
03-02-2022;11:00;7792;
03-02-2022;11:30;7832;
03-02-2022;12:00;8206;
03-02-2022;12:30;8288;
03-02-2022;13:00;8402;
03-02-2022;13:30;11488;
03-02-2022;14:00;11006;
03-02-2022;14:30;11728;
03-02-2022;15:00;12178;
03-02-2022;15:30;11044;
03-02-2022;16:00;10644;
03-02-2022;16:30;11422;
03-02-2022;17:00;10482;
03-02-2022;17:30;9998;
03-02-2022;18:00;8646;
03-02-2022;18:30;7960;
03-02-2022;19:00;7980;
03-02-2022;19:30;7964;
03-02-2022;20:00;4954;
03-02-2022;20:30;4600;
03-02-2022;21:00;4574;
03-02-2022;21:30;4726;
03-02-2022;22:00;4500;
03-02-2022;22:30;4602;
03-02-2022;23:00;4602;
03-02-2022;23:30;4764;
04-02-2022;00:00;4586;
04-02-2022;00:30;4916;
04-02-2022;01:00;4650;
04-02-2022;01:30;4680;
04-02-2022;02:00;4698;
04-02-2022;02:30;4808;
04-02-2022;03:00;4974;
04-02-2022;03:30;5160;
04-02-2022;04:00;5370;
04-02-2022;04:30;4912;
04-02-2022;05:00;4714;
04-02-2022;05:30;4910;
04-02-2022;06:00;4786;
04-02-2022;06:30;5034;
04-02-2022;07:00;4790;
04-02-2022;07:30;4806;
04-02-2022;08:00;4838;
04-02-2022;08:30;4882;
04-02-2022;09:00;7670;
04-02-2022;09:30;9670;
04-02-2022;10:00;8894;
04-02-2022;10:30;8866;
04-02-2022;11:00;8512;
04-02-2022;11:30;8472;
04-02-2022;12:00;8586;
04-02-2022;12:30;8428;
04-02-2022;13:00;9084;
04-02-2022;13:30;9484;
04-02-2022;14:00;8936;
04-02-2022;14:30;8316;
04-02-2022;15:00;8848;
04-02-2022;15:30;8948;
04-02-2022;16:00;8884;
04-02-2022;16:30;6664;
04-02-2022;17:00;5192;
04-02-2022;17:30;8090;
04-02-2022;18:00;7266;
04-02-2022;18:30;5388;
04-02-2022;19:00;5308;
04-02-2022;19:30;4982;
04-02-2022;20:00;5542;
04-02-2022;20:30;4492;
04-02-2022;21:00;4342;
04-02-2022;21:30;4314;
04-02-2022;22:00;4646;
04-02-2022;22:30;4704;
04-02-2022;23:00;4444;
04-02-2022;23:30;4494;
05-02-2022;00:00;4596;
05-02-2022;00:30;4472;
05-02-2022;01:00;4502;
05-02-2022;01:30;4520;
05-02-2022;02:00;4878;
05-02-2022;02:30;4724;
05-02-2022;03:00;4734;
05-02-2022;03:30;5702;
05-02-2022;04:00;4790;
05-02-2022;04:30;4780;
05-02-2022;05:00;4822;
05-02-2022;05:30;4774;
05-02-2022;06:00;5028;
05-02-2022;06:30;5116;
05-02-2022;07:00;4832;
05-02-2022;07:30;4910;
05-02-2022;08:00;4986;
05-02-2022;08:30;5010;
05-02-2022;09:00;5002;
05-02-2022;09:30;9428;
05-02-2022;10:00;14438;
05-02-2022;10:30;14244;
05-02-2022;11:00;13622;
05-02-2022;11:30;13204;
05-02-2022;12:00;12706;
05-02-2022;12:30;11362;
05-02-2022;13:00;12826;
05-02-2022;13:30;11180;
05-02-2022;14:00;11102;
05-02-2022;14:30;11602;
05-02-2022;15:00;10418;
05-02-2022;15:30;9702;
05-02-2022;16:00;9122;
05-02-2022;16:30;9506;
05-02-2022;17:00;9092;
05-02-2022;17:30;9054;
05-02-2022;18:00;9324;
05-02-2022;18:30;8532;
05-02-2022;19:00;7382;
05-02-2022;19:30;3144;
05-02-2022;20:00;2304;
05-02-2022;20:30;2268;
05-02-2022;21:00;2440;
05-02-2022;21:30;2508;
05-02-2022;22:00;2418;
05-02-2022;22:30;2596;
05-02-2022;23:00;2824;
05-02-2022;23:30;2938;
06-02-2022;00:00;3818;
06-02-2022;00:30;2840;
06-02-2022;01:00;2862;
06-02-2022;01:30;2848;
06-02-2022;02:00;3026;
06-02-2022;02:30;3014;
06-02-2022;03:00;3196;
06-02-2022;03:30;3238;
06-02-2022;04:00;3054;
06-02-2022;04:30;3054;
06-02-2022;05:00;3152;
06-02-2022;05:30;3212;
06-02-2022;06:00;2982;
06-02-2022;06:30;5616;
06-02-2022;07:00;7722;
06-02-2022;07:30;7660;
06-02-2022;08:00;7398;
06-02-2022;08:30;7394;
06-02-2022;09:00;7384;
06-02-2022;09:30;7362;
06-02-2022;10:00;7474;
06-02-2022;10:30;7572;
06-02-2022;11:00;7560;
06-02-2022;11:30;7222;
06-02-2022;12:00;7034;
06-02-2022;12:30;5112;
06-02-2022;13:00;4514;
06-02-2022;13:30;4358;
06-02-2022;14:00;3900;
06-02-2022;14:30;4188;
06-02-2022;15:00;3680;
06-02-2022;15:30;3964;
06-02-2022;16:00;3748;
06-02-2022;16:30;3970;
06-02-2022;17:00;4326;
06-02-2022;17:30;3834;
06-02-2022;18:00;3404;
06-02-2022;18:30;3084;
06-02-2022;19:00;3180;
06-02-2022;19:30;3164;
06-02-2022;20:00;3414;
06-02-2022;20:30;4066;
06-02-2022;21:00;4460;
06-02-2022;21:30;4966;
06-02-2022;22:00;4870;
06-02-2022;22:30;4546;
06-02-2022;23:00;4706;
06-02-2022;23:30;4508;
07-02-2022;00:00;4448;
07-02-2022;00:30;4498;
07-02-2022;01:00;4042;
07-02-2022;01:30;4254;
07-02-2022;02:00;4264;
07-02-2022;02:30;4004;
07-02-2022;03:00;4222;
07-02-2022;03:30;4040;
07-02-2022;04:00;4124;
07-02-2022;04:30;4182;
07-02-2022;05:00;4030;
07-02-2022;05:30;3924;
07-02-2022;06:00;4006;
07-02-2022;06:30;3958;
07-02-2022;07:00;3560;
07-02-2022;07:30;3506;
07-02-2022;08:00;3930;
07-02-2022;08:30;4612;
07-02-2022;09:00;4022;
07-02-2022;09:30;3516;
07-02-2022;10:00;2910;
07-02-2022;10:30;2326;
07-02-2022;11:00;2576;
07-02-2022;11:30;2596;
07-02-2022;12:00;2592;
07-02-2022;12:30;2280;
07-02-2022;13:00;2210;
07-02-2022;13:30;2196;
07-02-2022;14:00;2110;
07-02-2022;14:30;4166;
07-02-2022;15:00;2176;
07-02-2022;15:30;2406;
07-02-2022;16:00;2688;
07-02-2022;16:30;2826;
07-02-2022;17:00;2870;
07-02-2022;17:30;2526;
07-02-2022;18:00;3014;
07-02-2022;18:30;2790;
07-02-2022;19:00;2840;
07-02-2022;19:30;2404;
07-02-2022;20:00;2402;
07-02-2022;20:30;2388;
07-02-2022;21:00;2386;
07-02-2022;21:30;2774;
07-02-2022;22:00;2514;
07-02-2022;22:30;2620;
07-02-2022;23:00;5872;
07-02-2022;23:30;2274;
08-02-2022;00:00;2214;
08-02-2022;00:30;2356;
08-02-2022;01:00;3384;
08-02-2022;01:30;2296;
08-02-2022;02:00;1966;
08-02-2022;02:30;2016;
08-02-2022;03:00;2160;
08-02-2022;03:30;2104;
08-02-2022;04:00;2030;
08-02-2022;04:30;2518;
08-02-2022;05:00;2236;
08-02-2022;05:30;2260;
08-02-2022;06:00;2402;
08-02-2022;06:30;2472;
08-02-2022;07:00;2362;
08-02-2022;07:30;2476;
08-02-2022;08:00;2852;
08-02-2022;08:30;2750;
08-02-2022;09:00;4362;
08-02-2022;09:30;10552;
08-02-2022;10:00;10398;
08-02-2022;10:30;10268;
